graph,tsp_t1,tsp,tsp_t2,dp_tsp,dp_t1,dp,dp_t2,dp_mstH,dp_mst3c,dp_mst
0,1501,76,1504,76,2379,73,2389,73,74,82
1,1504,70,1508,70,2422,67,2428,67,67,79
2,1508,67,1511,67,2453,62,2457,62,62,70
3,1511,79,1515,79,2485,79,2492,80,80,80
4,1515,84,1518,84,2518,80,2524,85,80,96
5,1518,93,1522,93,2553,92,2559,98,92,99
6,1522,68,1526,68,2587,67,2594,67,69,77
7,1526,69,1530,69,2621,69,2626,69,69,80
8,1530,58,1533,58,2649,58,2655,58,58,69
9,1533,65,1536,65,2680,65,2686,67,65,73
10,1537,70,1540,70,2711,70,2716,73,70,81
11,1540,59,1543,59,2742,59,2748,59,59,60
12,1543,65,1547,65,2779,65,2785,69,65,75
13,1547,56,1551,56,2815,52,2820,57,52,58
14,1551,61,1555,61,2847,61,2852,64,64,73
15,1555,70,1559,70,2880,67,2886,69,67,78
16,1559,65,1562,65,2917,65,2922,72,66,73
17,1562,71,1565,71,2947,69,2954,70,69,77
18,1565,71,1569,71,2984,68,2991,72,69,72
19,1569,71,1572,71,3023,70,3030,70,70,73
20,1572,84,1576,84,3060,78,3067,81,78,82
21,1576,75,1579,75,3099,69,3106,69,69,73
22,1579,73,1583,73,3136,71,3144,71,71,78
23,1583,81,1587,81,3171,79,3178,79,79,94
24,1587,71,1590,71,3208,69,3215,72,72,83
25,1590,67,1594,67,3246,66,3254,68,66,74
26,1594,75,1597,75,3283,75,3289,75,75,83
27,1597,76,1601,76,3316,74,3322,74,74,87
28,1601,53,1604,53,3349,53,3355,53,53,60
29,1604,94,1608,94,3394,92,3401,101,93,105
30,1608,75,1611,75,3431,75,3438,77,75,79
31,1611,80,1614,80,3468,80,3475,83,82,92
32,1614,71,1618,71,3508,69,3515,71,69,75
33,1618,74,1621,74,3542,74,3549,76,74,83
34,1621,74,1625,74,3579,73,3588,73,73,79
35,1625,74,1629,74,19,71,25,71,71,86
36,1629,62,1632,62,48,61,52,66,61,67
37,1632,92,1636,92,77,92,83,93,92,109
38,1636,80,1640,80,111,69,117,69,71,69
39,1640,79,1644,79,147,70,152,70,70,82
40,1644,81,1648,81,175,81,180,88,86,94
41,1648,85,1652,85,211,83,218,83,83,86
42,1652,72,1656,72,245,66,251,69,66,71
43,1656,72,1659,72,276,72,280,77,72,91
44,1659,67,1663,67,309,66,315,69,68,78
45,1663,95,1667,95,345,86,352,88,86,93
46,1667,72,1670,72,379,62,387,62,62,66
47,1670,89,1674,89,412,89,417,95,91,102
48,1674,83,1677,83,444,77,450,78,77,83
49,1677,87,1681,87,478,83,485,88,84,92
50,1681,90,1684,90,510,85,517,87,85,94
51,1684,85,1688,85,542,85,547,90,85,100
52,1688,83,1691,83,573,83,578,87,83,99
53,1691,63,1694,63,605,61,610,61,61,77
54,1694,86,1698,86,636,86,642,91,88,96
55,1698,65,1702,65,671,63,676,68,66,75
56,1702,80,1706,80,705,74,714,74,74,83
57,1706,61,1709,61,748,61,753,61,64,63
58,1709,78,1713,78,780,70,786,75,73,76
59,1713,73,1717,73,814,72,821,74,72,84
60,1717,90,1720,90,848,88,852,88,91,103
61,1720,78,1723,78,881,77,889,77,77,89
62,1723,80,1727,80,913,71,918,71,71,76
63,1727,78,1730,78,947,78,951,86,78,86
64,1730,77,1733,77,976,71,982,75,72,76
65,1733,81,1738,81,1023,79,1034,79,79,92
66,1738,84,1741,84,1063,83,1069,89,83,95
67,1741,68,1744,68,1095,67,1100,69,71,80
68,1744,70,1748,70,1129,70,1134,77,70,83
69,1748,85,1752,85,1164,85,1170,85,88,98
70,1752,71,1755,71,1200,66,1206,68,66,73
71,1755,76,1759,76,1238,75,1243,75,76,75
72,1759,87,1762,87,1268,87,1273,92,88,101
73,1762,74,1765,74,1300,73,1308,73,73,90
74,1765,88,1770,88,1341,85,1351,85,85,100
75,1770,73,1773,73,1378,72,1383,75,73,80
76,1773,69,1778,69,1415,59,1420,63,59,71
77,1778,63,1782,63,1448,62,1455,62,62,71
78,1782,75,1785,75,1476,75,1481,77,75,78
79,1785,55,1788,55,1507,55,1512,60,56,66
80,1788,66,1791,66,1543,65,1550,69,65,69
81,1791,77,1795,77,1576,77,1582,77,78,87
82,1795,77,1799,77,1610,74,1615,75,75,83
83,1799,77,1802,77,1645,77,1651,81,77,87
84,1802,74,1805,74,1676,74,1681,74,74,88
85,1805,84,1808,84,1705,80,1710,80,84,96
86,1808,80,1812,80,1742,77,1747,79,77,91
87,1812,72,1815,72,1772,72,1777,77,74,84
88,1815,65,1819,65,1805,65,1810,67,65,73
89,1819,70,1823,70,1836,67,1840,73,67,75
90,1823,65,1827,65,1868,65,1874,72,69,78
91,1827,80,1830,80,1901,80,1908,82,82,90
92,1830,62,1833,62,1942,58,1948,58,58,61
93,1833,73,1837,73,1975,72,1981,72,73,79
94,1837,74,1840,74,2008,70,2013,73,73,78
95,1840,72,1844,72,2039,72,2044,72,72,80
96,1844,70,1847,70,2070,70,2075,72,70,81
97,1847,67,1850,67,2103,63,2108,67,66,72
98,1850,68,1854,68,2135,68,2141,69,68,78
99,1854,59,1857,59,2168,59,2174,59,59,68
